================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
3578		|	0.284006
3579		|	0.283732
3580		|	0.283457
3581		|	0.283183
3582		|	0.282909
3583		|	0.282636
3584		|	0.282362
3585		|	0.282089
3586		|	0.281816
3587		|	0.281544
3588		|	0.281271
3589		|	0.280999
3590		|	0.280728
3591		|	0.280456
3592		|	0.280185
3593		|	0.279914
3594		|	0.279643
3595		|	0.279373
3596		|	0.279102
3597		|	0.278832
3598		|	0.278563
3599		|	0.278293
3600		|	0.278024
3601		|	0.277755
3602		|	0.277487
3603		|	0.277218
3604		|	0.27695
3605		|	0.276682
3606		|	0.276415
3607		|	0.276147
3608		|	0.27588
3609		|	0.275613
3610		|	0.275347
3611		|	0.27508
3612		|	0.274814
3613		|	0.274549
3614		|	0.274283
3615		|	0.274018
3616		|	0.273753
3617		|	0.273488
3618		|	0.273223
3619		|	0.272959
3620		|	0.272695
3621		|	0.272431
3622		|	0.272168
3623		|	0.271905
3624		|	0.271642
3625		|	0.271379
3626		|	0.271116
3627		|	0.270854
3628		|	0.270592
3629		|	0.270331
3630		|	0.270069
3631		|	0.269808
3632		|	0.269547
3633		|	0.269286
3634		|	0.269026
3635		|	0.268766
3636		|	0.268506
3637		|	0.268246
3638		|	0.267986
3639		|	0.267727
3640		|	0.267468
3641		|	0.26721
3642		|	0.266951
3643		|	0.266693
3644		|	0.266435
3645		|	0.266177
3646		|	0.26592
3647		|	0.265663
3648		|	0.265406
3649		|	0.265149
3650		|	0.264893
3651		|	0.264636
3652		|	0.26438
3653		|	0.264125
3654		|	0.263869
3655		|	0.263614
3656		|	0.263359
3657		|	0.263104
3658		|	0.26285
3659		|	0.262596
3660		|	0.262342
3661		|	0.262088
3662		|	0.261834
3663		|	0.261581
3664		|	0.261328
3665		|	0.261075
3666		|	0.260823
3667		|	0.260571
3668		|	0.260319
3669		|	0.260067
3670		|	0.259815
3671		|	0.259564
3672		|	0.259313
3673		|	0.259062
3674		|	0.258812
3675		|	0.258561
3676		|	0.258311
3677		|	0.258061
3678		|	0.257812
3679		|	0.257562
3680		|	0.257313
3681		|	0.257064
3682		|	0.256816
3683		|	0.256567
3684		|	0.256319
3685		|	0.256071
3686		|	0.255824
3687		|	0.255576
3688		|	0.255329
3689		|	0.255082
3690		|	0.254835
3691		|	0.254589
3692		|	0.254343
3693		|	0.254097
3694		|	0.253851
3695		|	0.253605
3696		|	0.25336
3697		|	0.253115
3698		|	0.25287
3699		|	0.252626
3700		|	0.252381
3701		|	0.252137
3702		|	0.251893
3703		|	0.25165
3704		|	0.251406
3705		|	0.251163
3706		|	0.25092
3707		|	0.250677
3708		|	0.250435
3709		|	0.250193
3710		|	0.249951
3711		|	0.249709
3712		|	0.249468
3713		|	0.249226
3714		|	0.248985
3715		|	0.248744
3716		|	0.248504
3717		|	0.248263
3718		|	0.248023
3719		|	0.247783
3720		|	0.247544
3721		|	0.247304
3722		|	0.247065
3723		|	0.246826
3724		|	0.246587
3725		|	0.246349
3726		|	0.246111
3727		|	0.245873
3728		|	0.245635
3729		|	0.245397
3730		|	0.24516
3731		|	0.244923
3732		|	0.244686
3733		|	0.244449
3734		|	0.244213
3735		|	0.243977
3736		|	0.243741
3737		|	0.243505
3738		|	0.243269
3739		|	0.243034
3740		|	0.242799
3741		|	0.242564
3742		|	0.24233
3743		|	0.242095
3744		|	0.241861
3745		|	0.241627
3746		|	0.241393
3747		|	0.24116
3748		|	0.240927
3749		|	0.240694
3750		|	0.240461
3751		|	0.240228
3752		|	0.239996
3753		|	0.239764
3754		|	0.239532
3755		|	0.2393
3756		|	0.239069
3757		|	0.238838
3758		|	0.238607
3759		|	0.238376
3760		|	0.238145
3761		|	0.237915
3762		|	0.237685
3763		|	0.237455
3764		|	0.237225
3765		|	0.236996
3766		|	0.236767
3767		|	0.236538
3768		|	0.236309
3769		|	0.23608
3770		|	0.235852
3771		|	0.235624
3772		|	0.235396
3773		|	0.235168
3774		|	0.234941
3775		|	0.234714
3776		|	0.234486
3777		|	0.23426
3778		|	0.234033
3779		|	0.233807
3780		|	0.233581
3781		|	0.233355
3782		|	0.233129
3783		|	0.232904
3784		|	0.232678
3785		|	0.232453
3786		|	0.232228
3787		|	0.232004
3788		|	0.231779
3789		|	0.231555
3790		|	0.231331
3791		|	0.231107
3792		|	0.230884
3793		|	0.230661
3794		|	0.230438
3795		|	0.230215
3796		|	0.229992
3797		|	0.22977
3798		|	0.229547
3799		|	0.229325
3800		|	0.229104
3801		|	0.228882
3802		|	0.228661
3803		|	0.228439
3804		|	0.228218
3805		|	0.227998
3806		|	0.227777
3807		|	0.227557
3808		|	0.227337
3809		|	0.227117
3810		|	0.226897
3811		|	0.226678
3812		|	0.226459
3813		|	0.22624
3814		|	0.226021
3815		|	0.225802
3816		|	0.225584
3817		|	0.225366
3818		|	0.225148
3819		|	0.22493
3820		|	0.224712
3821		|	0.224495
3822		|	0.224278
3823		|	0.224061
3824		|	0.223844
3825		|	0.223628
3826		|	0.223411
3827		|	0.223195
3828		|	0.222979
3829		|	0.222764
3830		|	0.222548
3831		|	0.222333
3832		|	0.222118
3833		|	0.221903
3834		|	0.221688
3835		|	0.221474
3836		|	0.22126
3837		|	0.221046
3838		|	0.220832
3839		|	0.220618
3840		|	0.220405
3841		|	0.220192
3842		|	0.219979
3843		|	0.219766
3844		|	0.219554
3845		|	0.219341
3846		|	0.219129
3847		|	0.218917
3848		|	0.218705
3849		|	0.218494
3850		|	0.218283
3851		|	0.218071
3852		|	0.217861
3853		|	0.21765
3854		|	0.217439
3855		|	0.217229
3856		|	0.217019
3857		|	0.216809
3858		|	0.216599
3859		|	0.21639
3860		|	0.216181
3861		|	0.215971
3862		|	0.215763
3863		|	0.215554
3864		|	0.215345
3865		|	0.215137
3866		|	0.214929
3867		|	0.214721
3868		|	0.214513
3869		|	0.214306
3870		|	0.214099
3871		|	0.213892
3872		|	0.213685
3873		|	0.213478
3874		|	0.213272
3875		|	0.213065
3876		|	0.212859
3877		|	0.212653
3878		|	0.212448
3879		|	0.212242
3880		|	0.212037
3881		|	0.211832
3882		|	0.211627
3883		|	0.211422
3884		|	0.211218
3885		|	0.211013
3886		|	0.210809
3887		|	0.210605
3888		|	0.210402
3889		|	0.210198
3890		|	0.209995
3891		|	0.209792
3892		|	0.209589
3893		|	0.209386
3894		|	0.209184
3895		|	0.208981
3896		|	0.208779
3897		|	0.208577
3898		|	0.208376
3899		|	0.208174
3900		|	0.207973
3901		|	0.207772
3902		|	0.207571
3903		|	0.20737
3904		|	0.207169
3905		|	0.206969
3906		|	0.206769
3907		|	0.206569
3908		|	0.206369
3909		|	0.206169
3910		|	0.20597
3911		|	0.205771
3912		|	0.205572
3913		|	0.205373
3914		|	0.205174
3915		|	0.204976
3916		|	0.204778
3917		|	0.204579
3918		|	0.204382
3919		|	0.204184
3920		|	0.203986
3921		|	0.203789
3922		|	0.203592
3923		|	0.203395
3924		|	0.203198
3925		|	0.203002
3926		|	0.202806
3927		|	0.202609
3928		|	0.202413
3929		|	0.202218
3930		|	0.202022
3931		|	0.201827
3932		|	0.201631
3933		|	0.201436
3934		|	0.201242
3935		|	0.201047
3936		|	0.200853
3937		|	0.200658
3938		|	0.200464
3939		|	0.20027
3940		|	0.200077
3941		|	0.199883
3942		|	0.19969
3943		|	0.199497
3944		|	0.199304
3945		|	0.199111
3946		|	0.198918
3947		|	0.198726
3948		|	0.198534
3949		|	0.198342
3950		|	0.19815
3951		|	0.197958
3952		|	0.197767
3953		|	0.197575
3954		|	0.197384
3955		|	0.197193
3956		|	0.197003
3957		|	0.196812
3958		|	0.196622
3959		|	0.196432
3960		|	0.196242
3961		|	0.196052
3962		|	0.195862
3963		|	0.195673
3964		|	0.195484
3965		|	0.195294
3966		|	0.195106
3967		|	0.194917
3968		|	0.194728
3969		|	0.19454
3970		|	0.194352
3971		|	0.194164
3972		|	0.193976
3973		|	0.193788
3974		|	0.193601
3975		|	0.193414
3976		|	0.193227
3977		|	0.19304
3978		|	0.192853
3979		|	0.192667
3980		|	0.19248
3981		|	0.192294
3982		|	0.192108
3983		|	0.191922
3984		|	0.191737
3985		|	0.191551
3986		|	0.191366
3987		|	0.191181
3988		|	0.190996
3989		|	0.190811
3990		|	0.190627
3991		|	0.190442
3992		|	0.190258
3993		|	0.190074
3994		|	0.18989
3995		|	0.189707
3996		|	0.189523
3997		|	0.18934
3998		|	0.189157
3999		|	0.188974
4000		|	0.188791
4001		|	0.188608
4002		|	0.188426
4003		|	0.188244
4004		|	0.188062
4005		|	0.18788
4006		|	0.187698
4007		|	0.187516
4008		|	0.187335
4009		|	0.187154
4010		|	0.186973
4011		|	0.186792
4012		|	0.186611
4013		|	0.186431
4014		|	0.186251
4015		|	0.18607
4016		|	0.18589
4017		|	0.185711
4018		|	0.185531
4019		|	0.185352
4020		|	0.185172
4021		|	0.184993
4022		|	0.184814
4023		|	0.184636
4024		|	0.184457
4025		|	0.184279
4026		|	0.1841
4027		|	0.183922
4028		|	0.183744
4029		|	0.183567
4030		|	0.183389
4031		|	0.183212
4032		|	0.183034
4033		|	0.182857
4034		|	0.182681
4035		|	0.182504
4036		|	0.182327
4037		|	0.182151
4038		|	0.181975
4039		|	0.181799
4040		|	0.181623
4041		|	0.181447
4042		|	0.181272
4043		|	0.181097
4044		|	0.180921
4045		|	0.180746
4046		|	0.180572
4047		|	0.180397
4048		|	0.180222
4049		|	0.180048
4050		|	0.179874
4051		|	0.1797
4052		|	0.179526
4053		|	0.179353
4054		|	0.179179
4055		|	0.179006
4056		|	0.178833
4057		|	0.17866
4058		|	0.178487
4059		|	0.178314
4060		|	0.178142
4061		|	0.17797
4062		|	0.177797
4063		|	0.177625
4064		|	0.177454
4065		|	0.177282
4066		|	0.177111
4067		|	0.176939
4068		|	0.176768
4069		|	0.176597
4070		|	0.176426
4071		|	0.176256
4072		|	0.176085
4073		|	0.175915
4074		|	0.175745
4075		|	0.175575
4076		|	0.175405
4077		|	0.175235
4078		|	0.175066
4079		|	0.174896
4080		|	0.174727
4081		|	0.174558
4082		|	0.174389
4083		|	0.174221
4084		|	0.174052
4085		|	0.173884
4086		|	0.173716
4087		|	0.173548
4088		|	0.17338
4089		|	0.173212
4090		|	0.173045
4091		|	0.172877
4092		|	0.17271
4093		|	0.172543
4094		|	0.172376
4095		|	0.172209
4096		|	0.172043
4097		|	0.171876
4098		|	0.17171
4099		|	0.171544
4100		|	0.171378
4101		|	0.171212
4102		|	0.171047
4103		|	0.170881
4104		|	0.170716
4105		|	0.170551
4106		|	0.170386
4107		|	0.170221
4108		|	0.170057
4109		|	0.169892
4110		|	0.169728
4111		|	0.169564
4112		|	0.1694
4113		|	0.169236
4114		|	0.169072
4115		|	0.168909
4116		|	0.168745
4117		|	0.168582
4118		|	0.168419
4119		|	0.168256
4120		|	0.168093
4121		|	0.167931
4122		|	0.167768
4123		|	0.167606
4124		|	0.167444
4125		|	0.167282
4126		|	0.16712
4127		|	0.166959
4128		|	0.166797
4129		|	0.166636
4130		|	0.166475
4131		|	0.166314
4132		|	0.166153
4133		|	0.165992
4134		|	0.165832
4135		|	0.165671
4136		|	0.165511
4137		|	0.165351
4138		|	0.165191
4139		|	0.165031
4140		|	0.164871
4141		|	0.164712
4142		|	0.164553
4143		|	0.164394
4144		|	0.164235
4145		|	0.164076
4146		|	0.163917
4147		|	0.163758
4148		|	0.1636
4149		|	0.163442
4150		|	0.163284
4151		|	0.163126
4152		|	0.162968
4153		|	0.16281
4154		|	0.162653
4155		|	0.162496
4156		|	0.162338
4157		|	0.162181
4158		|	0.162025
4159		|	0.161868
4160		|	0.161711
4161		|	0.161555
4162		|	0.161399
4163		|	0.161243
4164		|	0.161087
4165		|	0.160931
4166		|	0.160775
4167		|	0.16062
4168		|	0.160464
4169		|	0.160309
4170		|	0.160154
4171		|	0.159999
4172		|	0.159844
4173		|	0.15969
4174		|	0.159535
4175		|	0.159381
4176		|	0.159227
4177		|	0.159073
4178		|	0.158919
4179		|	0.158765
4180		|	0.158612
4181		|	0.158458
4182		|	0.158305
4183		|	0.158152
4184		|	0.157999
4185		|	0.157846
4186		|	0.157694
4187		|	0.157541
4188		|	0.157389
4189		|	0.157236
4190		|	0.157084
4191		|	0.156932
4192		|	0.156781
4193		|	0.156629
4194		|	0.156477
4195		|	0.156326
4196		|	0.156175
4197		|	0.156024
4198		|	0.155873
4199		|	0.155722
4200		|	0.155572
4201		|	0.155421
4202		|	0.155271
4203		|	0.155121
4204		|	0.154971
4205		|	0.154821
4206		|	0.154671
4207		|	0.154521
4208		|	0.154372
4209		|	0.154223
4210		|	0.154073
4211		|	0.153924
4212		|	0.153776
4213		|	0.153627
4214		|	0.153478
4215		|	0.15333
4216		|	0.153181
4217		|	0.153033
4218		|	0.152885
4219		|	0.152737
4220		|	0.15259
4221		|	0.152442
4222		|	0.152295
4223		|	0.152147
4224		|	0.152
4225		|	0.151853
4226		|	0.151706
4227		|	0.15156
4228		|	0.151413
4229		|	0.151267
4230		|	0.15112
4231		|	0.150974
4232		|	0.150828
4233		|	0.150682
4234		|	0.150536
4235		|	0.150391
4236		|	0.150245
4237		|	0.1501
4238		|	0.149955
4239		|	0.14981
4240		|	0.149665
4241		|	0.14952
4242		|	0.149376
4243		|	0.149231
4244		|	0.149087
4245		|	0.148943
4246		|	0.148799
4247		|	0.148655
4248		|	0.148511
4249		|	0.148367
4250		|	0.148224
4251		|	0.14808
4252		|	0.147937
4253		|	0.147794
4254		|	0.147651
4255		|	0.147508
4256		|	0.147366
4257		|	0.147223
4258		|	0.147081
4259		|	0.146938
4260		|	0.146796
4261		|	0.146654
4262		|	0.146512
4263		|	0.146371
4264		|	0.146229
4265		|	0.146088
4266		|	0.145946
4267		|	0.145805
4268		|	0.145664
4269		|	0.145523
4270		|	0.145383
4271		|	0.145242
4272		|	0.145102
4273		|	0.144961
4274		|	0.144821
4275		|	0.144681
4276		|	0.144541
4277		|	0.144401
4278		|	0.144262
4279		|	0.144122
4280		|	0.143983
4281		|	0.143843
4282		|	0.143704
4283		|	0.143565
4284		|	0.143426
4285		|	0.143288
4286		|	0.143149
4287		|	0.143011
4288		|	0.142872
4289		|	0.142734
4290		|	0.142596
4291		|	0.142458
4292		|	0.14232
4293		|	0.142183
4294		|	0.142045
4295		|	0.141908
4296		|	0.141771
4297		|	0.141633
4298		|	0.141496
4299		|	0.14136
4300		|	0.141223
4301		|	0.141086
4302		|	0.14095
4303		|	0.140813
4304		|	0.140677
4305		|	0.140541
4306		|	0.140405
4307		|	0.140269
4308		|	0.140134
4309		|	0.139998
4310		|	0.139863
4311		|	0.139728
4312		|	0.139592
4313		|	0.139457
4314		|	0.139323
4315		|	0.139188
4316		|	0.139053
4317		|	0.138919
4318		|	0.138784
4319		|	0.13865
4320		|	0.138516
4321		|	0.138382
4322		|	0.138248
4323		|	0.138114
4324		|	0.137981
4325		|	0.137847
4326		|	0.137714
4327		|	0.137581
4328		|	0.137448
4329		|	0.137315
4330		|	0.137182
4331		|	0.137049
4332		|	0.136917
4333		|	0.136784
4334		|	0.136652
4335		|	0.13652
4336		|	0.136388
4337		|	0.136256
4338		|	0.136124
4339		|	0.135993
4340		|	0.135861
4341		|	0.13573
4342		|	0.135598
4343		|	0.135467
4344		|	0.135336
4345		|	0.135205
4346		|	0.135074
4347		|	0.134944
4348		|	0.134813
4349		|	0.134683
4350		|	0.134553
4351		|	0.134423
4352		|	0.134293
4353		|	0.134163
4354		|	0.134033
4355		|	0.133903
4356		|	0.133774
4357		|	0.133644
4358		|	0.133515
4359		|	0.133386
4360		|	0.133257
4361		|	0.133128
4362		|	0.132999
4363		|	0.132871
4364		|	0.132742
4365		|	0.132614
4366		|	0.132485
4367		|	0.132357
4368		|	0.132229
4369		|	0.132101
4370		|	0.131974
4371		|	0.131846
4372		|	0.131718
4373		|	0.131591
4374		|	0.131464
4375		|	0.131337
4376		|	0.13121
4377		|	0.131083
4378		|	0.130956
4379		|	0.130829
4380		|	0.130703
4381		|	0.130576
4382		|	0.13045
4383		|	0.130324
4384		|	0.130198
4385		|	0.130072
4386		|	0.129946
4387		|	0.12982
4388		|	0.129695
4389		|	0.129569
4390		|	0.129444
4391		|	0.129319
4392		|	0.129194
4393		|	0.129069
4394		|	0.128944
4395		|	0.128819
4396		|	0.128695
4397		|	0.12857
4398		|	0.128446
4399		|	0.128322
4400		|	0.128198
4401		|	0.128074
4402		|	0.12795
4403		|	0.127826
4404		|	0.127702
4405		|	0.127579
4406		|	0.127455
4407		|	0.127332
4408		|	0.127209
4409		|	0.127086
4410		|	0.126963
4411		|	0.12684
4412		|	0.126718
4413		|	0.126595
4414		|	0.126473
4415		|	0.12635
4416		|	0.126228
4417		|	0.126106
4418		|	0.125984
4419		|	0.125862
4420		|	0.12574
4421		|	0.125619
4422		|	0.125497
4423		|	0.125376
4424		|	0.125255
4425		|	0.125133
4426		|	0.125012
4427		|	0.124891
4428		|	0.124771
4429		|	0.12465
4430		|	0.124529
4431		|	0.124409
4432		|	0.124289
4433		|	0.124168
4434		|	0.124048
4435		|	0.123928
4436		|	0.123809
4437		|	0.123689
4438		|	0.123569
4439		|	0.12345
4440		|	0.12333
4441		|	0.123211
4442		|	0.123092
4443		|	0.122973
4444		|	0.122854
4445		|	0.122735
4446		|	0.122616
4447		|	0.122498
4448		|	0.122379
4449		|	0.122261
4450		|	0.122143
4451		|	0.122024
4452		|	0.121906
4453		|	0.121788
4454		|	0.121671
4455		|	0.121553
4456		|	0.121435
4457		|	0.121318
4458		|	0.121201
4459		|	0.121083
4460		|	0.120966
4461		|	0.120849
4462		|	0.120732
4463		|	0.120616
4464		|	0.120499
4465		|	0.120382
4466		|	0.120266
4467		|	0.12015
4468		|	0.120033
4469		|	0.119917
4470		|	0.119801
4471		|	0.119686
4472		|	0.11957
4473		|	0.119454
4474		|	0.119339
4475		|	0.119223
4476		|	0.119108
4477		|	0.118993
4478		|	0.118878
4479		|	0.118763
4480		|	0.118648
4481		|	0.118533
4482		|	0.118418
4483		|	0.118304
4484		|	0.118189
4485		|	0.118075
4486		|	0.117961
4487		|	0.117847
4488		|	0.117733
4489		|	0.117619
4490		|	0.117505
4491		|	0.117391
4492		|	0.117278
4493		|	0.117165
4494		|	0.117051
4495		|	0.116938
4496		|	0.116825
4497		|	0.116712
4498		|	0.116599
4499		|	0.116486
4500		|	0.116374
4501		|	0.116261
4502		|	0.116149
4503		|	0.116036
4504		|	0.115924
4505		|	0.115812
4506		|	0.1157
4507		|	0.115588
4508		|	0.115476
4509		|	0.115364
4510		|	0.115253
4511		|	0.115141
4512		|	0.11503
4513		|	0.114919
4514		|	0.114808
4515		|	0.114697
4516		|	0.114586
4517		|	0.114475
4518		|	0.114364
4519		|	0.114253
4520		|	0.114143
4521		|	0.114033
4522		|	0.113922
4523		|	0.113812
4524		|	0.113702
4525		|	0.113592
4526		|	0.113482
4527		|	0.113372
4528		|	0.113263
4529		|	0.113153
4530		|	0.113044
4531		|	0.112934
4532		|	0.112825
4533		|	0.112716
4534		|	0.112607
4535		|	0.112498
4536		|	0.112389
4537		|	0.112281
4538		|	0.112172
4539		|	0.112064
4540		|	0.111955
4541		|	0.111847
4542		|	0.111739
4543		|	0.111631
4544		|	0.111523
4545		|	0.111415
4546		|	0.111307
4547		|	0.111199
4548		|	0.111092
4549		|	0.110984
4550		|	0.110877
4551		|	0.11077
4552		|	0.110663
4553		|	0.110556
4554		|	0.110449
4555		|	0.110342
4556		|	0.110235
4557		|	0.110129
4558		|	0.110022
4559		|	0.109916
4560		|	0.109809
4561		|	0.109703
4562		|	0.109597
4563		|	0.109491
4564		|	0.109385
4565		|	0.109279
4566		|	0.109174
4567		|	0.109068
4568		|	0.108963
4569		|	0.108857
4570		|	0.108752
4571		|	0.108647
4572		|	0.108542
4573		|	0.108437
4574		|	0.108332
4575		|	0.108227
4576		|	0.108122
4577		|	0.108018
4578		|	0.107913
4579		|	0.107809
4580		|	0.107705
4581		|	0.1076
4582		|	0.107496
4583		|	0.107392
4584		|	0.107288
4585		|	0.107185
4586		|	0.107081
4587		|	0.106977
4588		|	0.106874
4589		|	0.106771
4590		|	0.106667
4591		|	0.106564
4592		|	0.106461
4593		|	0.106358
4594		|	0.106255
4595		|	0.106152
4596		|	0.10605
4597		|	0.105947
4598		|	0.105845
4599		|	0.105742
4600		|	0.10564
4601		|	0.105538
4602		|	0.105436
4603		|	0.105334
4604		|	0.105232
4605		|	0.10513
4606		|	0.105029
4607		|	0.104927
4608		|	0.104825
4609		|	0.104724
4610		|	0.104623
4611		|	0.104522
4612		|	0.104421
4613		|	0.10432
4614		|	0.104219
4615		|	0.104118
4616		|	0.104017
4617		|	0.103917
4618		|	0.103816
4619		|	0.103716
4620		|	0.103615
4621		|	0.103515
4622		|	0.103415
4623		|	0.103315
4624		|	0.103215
4625		|	0.103115
4626		|	0.103015
4627		|	0.102916
4628		|	0.102816
4629		|	0.102717
4630		|	0.102617
4631		|	0.102518
4632		|	0.102419
4633		|	0.10232
4634		|	0.102221
4635		|	0.102122
4636		|	0.102023
4637		|	0.101925
4638		|	0.101826
4639		|	0.101728
4640		|	0.101629
4641		|	0.101531
4642		|	0.101433
4643		|	0.101335
4644		|	0.101237
4645		|	0.101139
4646		|	0.101041
4647		|	0.100943
4648		|	0.100846
4649		|	0.100748
4650		|	0.100651
4651		|	0.100553
4652		|	0.100456
4653		|	0.100359
4654		|	0.100262
4655		|	0.100165
4656		|	0.100068
4657		|	0.0999711
4658		|	0.0998744
4659		|	0.0997778
4660		|	0.0996813
4661		|	0.0995849
4662		|	0.0994886
4663		|	0.0993924
4664		|	0.0992962
4665		|	0.0992002
4666		|	0.0991042
4667		|	0.0990084
4668		|	0.0989126
4669		|	0.098817
4670		|	0.0987214
4671		|	0.0986259
4672		|	0.0985305
4673		|	0.0984352
4674		|	0.09834
4675		|	0.0982449
4676		|	0.0981499
4677		|	0.0980549
4678		|	0.0979601
4679		|	0.0978653
4680		|	0.0977707
4681		|	0.0976761
4682		|	0.0975817
4683		|	0.0974873
4684		|	0.097393
4685		|	0.0972988
4686		|	0.0972047
4687		|	0.0971107
4688		|	0.0970167
4689		|	0.0969229
4690		|	0.0968292
4691		|	0.0967355
4692		|	0.0966419
4693		|	0.0965485
4694		|	0.0964551
4695		|	0.0963618
4696		|	0.0962686
4697		|	0.0961755
4698		|	0.0960825
4699		|	0.0959895
4700		|	0.0958967
4701		|	0.0958039
4702		|	0.0957113
4703		|	0.0956187
4704		|	0.0955262
4705		|	0.0954338
4706		|	0.0953415
4707		|	0.0952493
4708		|	0.0951572
4709		|	0.0950651
4710		|	0.0949732
4711		|	0.0948813
4712		|	0.0947896
4713		|	0.0946979
4714		|	0.0946063
4715		|	0.0945148
4716		|	0.0944234
4717		|	0.0943321
4718		|	0.0942408
4719		|	0.0941497
4720		|	0.0940586
4721		|	0.0939676
4722		|	0.0938767
4723		|	0.0937859
4724		|	0.0936952
4725		|	0.0936046
4726		|	0.0935141
4727		|	0.0934236
4728		|	0.0933333
4729		|	0.093243
4730		|	0.0931528
4731		|	0.0930627
4732		|	0.0929727
4733		|	0.0928828
4734		|	0.092793
4735		|	0.0927032
4736		|	0.0926135
4737		|	0.092524
4738		|	0.0924345
4739		|	0.0923451
4740		|	0.0922558
4741		|	0.0921665
4742		|	0.0920774
4743		|	0.0919883
4744		|	0.0918994
4745		|	0.0918105
4746		|	0.0917217
4747		|	0.091633
4748		|	0.0915443
4749		|	0.0914558
4750		|	0.0913673
4751		|	0.091279
4752		|	0.0911907
4753		|	0.0911025
4754		|	0.0910144
4755		|	0.0909263
4756		|	0.0908384
4757		|	0.0907505
4758		|	0.0906628
4759		|	0.0905751
4760		|	0.0904875
4761		|	0.0903999
4762		|	0.0903125
4763		|	0.0902252
4764		|	0.0901379
4765		|	0.0900507
4766		|	0.0899636
4767		|	0.0898766
4768		|	0.0897897
4769		|	0.0897028
4770		|	0.0896161
4771		|	0.0895294
4772		|	0.0894428
4773		|	0.0893563
4774		|	0.0892699
4775		|	0.0891835
4776		|	0.0890973
4777		|	0.0890111
4778		|	0.088925
4779		|	0.088839
4780		|	0.0887531
4781		|	0.0886672
4782		|	0.0885815
4783		|	0.0884958
4784		|	0.0884102
4785		|	0.0883247
4786		|	0.0882392
4787		|	0.0881539
4788		|	0.0880686
4789		|	0.0879835
4790		|	0.0878984
4791		|	0.0878133
4792		|	0.0877284
4793		|	0.0876436
4794		|	0.0875588
4795		|	0.0874741
4796		|	0.0873895
4797		|	0.087305
4798		|	0.0872205
4799		|	0.0871362
4800		|	0.0870519
4801		|	0.0869677
4802		|	0.0868836
4803		|	0.0867996
4804		|	0.0867156
4805		|	0.0866317
4806		|	0.0865479
4807		|	0.0864642
4808		|	0.0863806
4809		|	0.0862971
4810		|	0.0862136
4811		|	0.0861302
4812		|	0.0860469
4813		|	0.0859637
4814		|	0.0858805
4815		|	0.0857975
4816		|	0.0857145
4817		|	0.0856316
4818		|	0.0855488
4819		|	0.085466
4820		|	0.0853833
4821		|	0.0853008
4822		|	0.0852183
4823		|	0.0851358
4824		|	0.0850535
4825		|	0.0849712
4826		|	0.084889
4827		|	0.0848069
4828		|	0.0847249
4829		|	0.084643
4830		|	0.0845611
4831		|	0.0844793
4832		|	0.0843976
4833		|	0.084316
4834		|	0.0842344
4835		|	0.084153
4836		|	0.0840716
4837		|	0.0839902
4838		|	0.083909
4839		|	0.0838279
4840		|	0.0837468
4841		|	0.0836658
4842		|	0.0835849
4843		|	0.083504
4844		|	0.0834232
4845		|	0.0833426
4846		|	0.083262
4847		|	0.0831814
4848		|	0.083101
4849		|	0.0830206
4850		|	0.0829403
4851		|	0.0828601
4852		|	0.0827799
4853		|	0.0826999
4854		|	0.0826199
4855		|	0.08254
4856		|	0.0824601
4857		|	0.0823804
4858		|	0.0823007
4859		|	0.0822211
4860		|	0.0821416
4861		|	0.0820621
4862		|	0.0819828
4863		|	0.0819035
4864		|	0.0818242
4865		|	0.0817451
4866		|	0.081666
4867		|	0.0815871
4868		|	0.0815081
4869		|	0.0814293
4870		|	0.0813506
4871		|	0.0812719
4872		|	0.0811933
4873		|	0.0811147
4874		|	0.0810363
4875		|	0.0809579
4876		|	0.0808796
4877		|	0.0808014
4878		|	0.0807232
4879		|	0.0806451
4880		|	0.0805671
4881		|	0.0804892
4882		|	0.0804114
4883		|	0.0803336
4884		|	0.0802559
4885		|	0.0801783
4886		|	0.0801007
4887		|	0.0800233
4888		|	0.0799459
4889		|	0.0798685
4890		|	0.0797913
4891		|	0.0797141
4892		|	0.079637
4893		|	0.07956
4894		|	0.079483
4895		|	0.0794062
4896		|	0.0793294
4897		|	0.0792526
4898		|	0.079176
4899		|	0.0790994
4900		|	0.0790229
4901		|	0.0789465
4902		|	0.0788701
4903		|	0.0787938
4904		|	0.0787176
4905		|	0.0786415
4906		|	0.0785654
4907		|	0.0784894
4908		|	0.0784135
4909		|	0.0783377
4910		|	0.0782619
4911		|	0.0781862
4912		|	0.0781106
4913		|	0.078035
4914		|	0.0779596
4915		|	0.0778842
4916		|	0.0778088
4917		|	0.0777336
4918		|	0.0776584
4919		|	0.0775833
4920		|	0.0775082
4921		|	0.0774333
4922		|	0.0773584
4923		|	0.0772836
4924		|	0.0772088
4925		|	0.0771341
4926		|	0.0770595
4927		|	0.076985
4928		|	0.0769105
4929		|	0.0768361
4930		|	0.0767618
4931		|	0.0766876
4932		|	0.0766134
4933		|	0.0765393
4934		|	0.0764653
4935		|	0.0763913
4936		|	0.0763174
4937		|	0.0762436
4938		|	0.0761699
4939		|	0.0760962
4940		|	0.0760226
4941		|	0.0759491
4942		|	0.0758756
4943		|	0.0758022
4944		|	0.0757289
4945		|	0.0756557
4946		|	0.0755825
4947		|	0.0755094
